,MobileName,CompanyName,Stars,Ratings,Reviews,Discount_Price,Actual_Price,Discount,RAM_IN_GB,Internal_Storage,Expandable_Upto,Display_In_Inch,Main_Camera,Battery,Processor,Exchange_Off
0,"REDMI 9i (Nature Green, 64 GB)",REDMI,4.3,"2,55,535","14,521","7,999","9,999",20,4,64,512 GB,6.53,13,5000,MediaTek Helio G25,
1,"realme C20 (Cool Grey, 32 GB)",realme,4.6,"4,575",170,"6,799","7,999",15,2,32,256 GB,6.5,8,5000,MediaTek Helio G35,"6,250"
2,"realme C20 (Cool Blue, 32 GB)",realme,4.6,"4,575",170,"6,799","7,999",15,2,32,256 GB,6.5,8,5000,MediaTek Helio G35,"6,250"
3,GIVA G1 BLACK & GREEN,GIVA,3.4,896,63,649,649,0,,,,1.8,0.3,1100,,
4,"REDMI 9i (Midnight Black, 64 GB)",REDMI,4.3,"2,55,535","14,521","7,999","9,999",20,4,64,512 GB,6.53,13,5000,MediaTek Helio G25,
5,"REDMI 9i (Sea Blue, 64 GB)",REDMI,4.3,"2,55,535","14,521","7,999","9,999",20,4,64,512 GB,6.53,13,5000,MediaTek Helio G25,
6,"OPPO A12 (Blue, 64 GB)",OPPO,4.4,"14,540",727,"8,990","11,990",25,4,64,256 GB,6.22,13,4230,MediaTek Helio P35,
7,"OPPO A12 (Deep Blue, 64 GB)",OPPO,4.4,"14,540",727,"8,990","11,990",25,4,64,256 GB,6.22,13,4230,MediaTek Helio P35,
8,"OPPO A12 (Deep Blue, 32 GB)",OPPO,4.3,"29,741","2,167","7,990","10,990",27,3,32,256 GB,6.22,13,4230,MediaTek Helio P35,
9,"OPPO A12 (Black, 32 GB)",OPPO,4.3,"29,741","2,167","7,990","10,990",27,3,32,256 GB,6.22,13,4230,MediaTek Helio P35,
10,"OPPO A12 (Blue, 32 GB)",OPPO,4.3,"29,741","2,167","7,990","10,990",27,3,32,256 GB,6.22,13,4230,MediaTek Helio P35,
11,"POCO M3 (Cool Blue, 128 GB)",POCO,4.3,"92,792","7,304","11,999","14,999",20,6,128,512 GB,6.53,48,6000,Qualcomm Snapdragon 662,
12,"POCO M3 (Cool Blue, 64 GB)",POCO,4.3,"92,792","7,304","10,999","12,999",15,6,64,512 GB,6.53,48,6000,Qualcomm Snapdragon 662,
13,GIVA G4,GIVA,3.4,204,23,639,639,0,,,,1.8,0.3,1100,,
14,"POCO M3 (Power Black, 128 GB)",POCO,4.3,"92,792","7,304","11,999","14,999",20,6,128,512 GB,6.53,48,6000,Qualcomm Snapdragon 662,
15,"POCO M3 (Yellow, 64 GB)",POCO,4.3,"92,792","7,304","10,999","12,999",15,6,64,512 GB,6.53,48,6000,Qualcomm Snapdragon 662,
16,"realme C12 (Power Silver, 32 GB)",realme,4.4,"2,59,691","15,948","7,999","10,999",27,3,32,256 GB,6.52,13,6000,Mediatek Helio G35,
17,"realme C12 (Power Blue, 32 GB)",realme,4.4,"2,59,691","15,948","7,999","10,999",27,3,32,256 GB,6.52,13,6000,Mediatek Helio G35,
18,"OPPO A12 (Flowing Silver, 32 GB)",OPPO,4.3,"29,741","2,167","7,990","10,990",27,3,32,256 GB,6.22,13,4230,MediaTek Helio P35,
19,"realme Narzo 30A (Laser Black, 64 GB)",realme,4.4,"19,856","1,245","9,499","10,999",13,4,64,256 GB,6.51,13,6000,MediaTek Helio G85,
20,"realme Narzo 30A (Laser Black, 32 GB)",realme,4.4,"14,269",904,"8,499","9,999",15,3,32,256 GB,6.51,13,6000,MediaTek Helio G85,
21,"POCO X3 Pro (Steel Blue, 128 GB)",POCO,4.5,"3,465",395,"18,999","23,999",20,6,128,1 TB,6.67,48,5160,Qualcomm Snapdragon 860,"16,500"
22,"APPLE iPhone 11 (Black, 64 GB)",APPLE,4.6,"49,808","3,795","46,999","54,900",14,,64,,6.1,12,,A13 Bionic Chip,"16,500"
23,"realme Narzo 20 (Victory Blue, 64 GB)",realme,4.3,"3,86,863","30,233","10,499","12,999",19,4,64,256 GB,6.52,48,6000,MediaTek Helio G85,
24,"POCO X3 Pro (Graphite Black, 128 GB)",POCO,4.5,"3,370",388,"18,999","23,999",20,6,128,1 TB,6.67,48,5160,Qualcomm Snapdragon 860,"16,500"
25,"POCO C3 (Arctic Blue, 32 GB)",POCO,4.3,"2,10,605","14,762","7,499","9,999",25,3,32,512 GB,6.53,13,5000,Mediatek Helio G35,"6,900"
